"today","farmer_ID","P1_pric","paid_pac","cont","trial_P","discounted","q0","plan","Check2.q1","Check2.q2","Check2.q3","Check2.check.consent","paid.start_neg","paid.P2_pric","paid.P3_p","paid.P3r_pric","paid.P3_pric","paid.pr_test","paid.start_neg_2","paid.P2_pric_2","paid.P3_p_2","paid.P3r_pric_2","paid.P3_pric_2","paid.pr_test_2","paid.start_neg_3","paid.P2_pric_3","paid.P3_p_3","paid.P3r_pric_3","paid.P3_pric_3","paid.pr_test_3","paid.start_neg_4","paid.P2_pric_4","paid.P3_p_4","paid.P3r_pric_4","paid.P3_pric_4","paid.pr_test_4","paid.start_neg_5","paid.P2_pric_5","paid.P3_p_5","paid.P3r_pric_5","paid.P3_pric_5","paid.pr_test_5","paid.start_neg_6","paid.P2_pric_6","paid.P3_p_6","paid.P3r_pric_6","paid.P3_pric_6","paid.pr_test_6","paid.start_neg_7","paid.P2_pric_7","paid.P3_p_7","paid.P3r_pric_7","paid.P3_pric_7","paid.pr_test_7","paid.start_neg_8","paid.P2_pric_8","paid.P3_p_8","paid.P3r_pric_8","paid.P3_pric_8","paid.pr_test_8","paid.start_neg_9","paid.P2_pric_9","paid.P3_p_9","paid.P3r_pric_9","paid.P3_pric_9","paid.pr_test_9","paid.start_neg_10","paid.P2_pric_10","paid.P3_p_10","paid.P3r_pric_10","paid.P3_pric_10","paid.pr_test_10","paid.start_neg_11","paid.P2_pric_11","resp_gender","dist_tarm","dist_ag","relationship","age","gender","marit","edu","sch_yrs","hh_size","rooms","ttl_land","date_grw","membership","quality_use","bazo_use","plot_size","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.96","crop_perc","plot_own","plot_man","maize_var","long_var","source","often","who1","who2","gen_qlty","yield_rate","drt_tol","dies_tol","erly_mat","mrkt_dem","taste","price_rate","avail","germ_rate","cook","satfy","seed_use","seed_qty","seed_cst","seed_spce","seed_no","org_ap","dap_ap","ur_ap","weed_no","days_aft","pest_ap","seed_plant","re_sow","bag_harv","bag_kg","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","bag_exp","grp1.fld_prep","grp1.M_prep","grp1.F_prep","grp1.mem_prep","grp2.plant_dys","grp2.M_plt","grp2.F_plt","grp2.mem_plt","grp3.wd_dys","grp3.M_wd","grp3.F_wd","grp3.mem_wd","grp4.frt_dys","grp4.M_frt","grp4.F_frt","grp4.mem_frt","grp5.sp_dys","grp5.M_sp","grp5.F_sp","grp5.mem_sp","grp6.har_dys","grp6.M_har","grp6.F_har","grp6.mem_har","grp7.dry_dys","grp7.M_dry","grp7.F_dry","grp7.mem_dry","grp8.thr_dys","grp8.M_thr","grp8.F_thr","grp8.mem_thr","grp10.mkt_dys","grp10.M_mkt","grp10.F_mkt","grp10.mem_mkt","knw_bazo","tried_bazo","group4.gen_qlty1","group4.yield_rate1","group4.drt_tol1","group4.dies_tol1","group4.erly_mat1","group4.mrkt_dem1","group4.taste1","group4.price_rate1","group4.avail1","group4.germ_rate1","group4.satfy","value.maize_value_sp","value.sorghum_value_sp","value.millet_value_sp","value.rice_value_sp","value.cassava_value_sp","value.sweetpotatoes_value_sp","value.beans_value_sp","value.gnuts_value_sp","value.fruits_value_sp","value.veg_value_sp","value.sugar_value_sp","value.cooking_oil_value_sp","value.soap_value_sp","value.airtime_value_sp","in_com","in_six","fd_res","hh_mem","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","cr_use_grp.cr_use_othr_spec","cr_lvst_grp.cr_lvst_ctl","cr_lvst_grp.cr_lvst_shp","cr_lvst_grp.cr_lvst_goat","cr_lvst_grp.cr_lvst_pig","cr_lvst_grp.cr_lvst_othr","cr_lvst_grp.cr_lvst_othr_spec","bid","ask","rounds","vilID","subID","distID"
"2023-02-27","F_555",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3.2,6.4,"n/a",72,"Female","b","a","n/a",9,3,1,"1968-02-01","Yes","No","n/a",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",2,2,"Other_hybrid",1,"b","98",1,1,2,2,1,1,2,3,3,2,1,5,1,"No","No",2.5,"3500","c","3","No","No","No",2,"30","No",2,"No",1,100,"No","n/a","n/a",1,2,1,7,0,7,0,1,0,1,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,1,0,1,0,0,0,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4400","0","0","3400","3000","5000","8400","21000","15000","0","15000","0","5000","1000",3,3,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_576",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",7,7,"a",47,"Male","a","e","13",10,4,3,"2013-01-01","Yes","Yes","No",1,"Yes","True","False","False","False","False","False","False","80",3,2,"Longe_7R_Kayongo-go",6,"f","n/a",3,3,5,5,5,5,5,5,5,5,1,5,1,"Yes","Yes",10,"0","c","1","No","Yes","Yes",2,"14","Yes",2,"Yes",30,100,"Yes","28","120000",2,0,30,2,0,2,0,2,0,2,0,4,0,4,0,2,0,2,2,2,2,0,0,3,3,0,3,3,3,3,3,1,1,1,1,1,1,0,0,"Yes","Yes","4","4","3","2","5","3","5","3","5","5","1","19600","0","0","28000","0","0","9000","1000","5000","0","5000","5600","14000","5000",2,3,"Yes","Yes",0,0,0,80,0,20,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,6,2,2
"2023-02-27","F_556",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",5,5,"a",30,"Male","a","e","13",4,3,4,"2022-02-01","No","Yes","No",4,"Yes","True","False","False","False","False","False","False","70",1,4,"Longe_10H",1,"d","n/a",1,1,5,4,4,4,4,4,4,1,3,4,1,"Yes","Yes",6,"3000","b","3","No","No","No",1,"30","No",2,"Yes",7,100,"Yes","3","100000",4,10,12,7,7,7,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,7,0,7,0,1,0,1,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3500","8800","1300","10500","2000","0","12000","7000","5000","0","10000","3500","5000","1000",1,1,"No","No",0,0,0,100,0,0,"n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_577",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",7,7,"n/a",66,"Male","a","c","7",9,1,1,"1998-01-01","No","No","n/a",0.5,"Yes","True","False","False","False","False","False","False","60",1,5,"Land_Races",25,"a","f",1,1,4,4,4,4,1,5,5,3,5,5,1,"Yes","Yes",3,"n/a","c","3","No","No","No",3,"14","No",4,"No",2.5,100,"No","n/a","n/a",2.5,3,2.5,7,7,0,7,1,0,1,1,7,0,7,7,0,0,0,0,0,0,0,0,2,0,2,2,3,0,3,3,1,0,1,1,0,0,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30000","0","0","12000","22000","10000","12000","1000","15000","5000","18200","4200","3500","2000",2,3,"Yes","Yes",0,0,0,0,0,100,"Firewood","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,6,2,2
"2023-02-27","F_557",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",5.3,3,"n/a",68,"Female","b","a","n/a",7,4,2,"1973-02-01","No","No","n/a",1,"Yes","True","False","True","False","False","False","False","50",2,2,"Other_hybrid",2,"b","b",1,1,3,3,2,2,3,3,3,98,3,4,1,"Yes","Yes",4,"0","96","6","No","No","No",2,"30","No",3,"Yes",1,100,"No","n/a","n/a",1,5,1,30,0,30,0,7,0,7,0,30,0,30,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,0,1,0,1,0,1,0,1,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","44000","20000","0","15000","0","0","8000","0","3000","0","35000","1000","5000","0",3,3,"No","No",0,0,0,40,0,60,"Used for firewood","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,2,2,2
"2023-02-27","F_578",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,6,"n/a",41,"Male","a","b","3",8,2,0.5,"2000-01-01","No","No","n/a",0.5,"Yes","True","False","False","False","False","False","False","80",1,1,"Land_Races",20,"a","f",4,4,4,4,3,2,2,4,4,4,5,5,1,"Yes","No",5,"n/a","b","5","No","No","No",3,"14","No",4,"No",2,100,"Yes","0.5","50000",1.5,20,2,5,5,5,5,1,1,1,0,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,1,1,0,0,1,1,0,0,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42000","0","0","16000","44000","0","0","0","10000","7000","2500","3500","7000","1000",3,3,"Yes","Yes",0,0,0,0,0,100,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,6,2,2
"2023-02-27","F_579",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",8,8,"n/a",50,"Male","a","d","11",13,3,2,"1987-01-01","No","No","n/a",1.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",3,4,"Land_Races",20,"a","f",4,4,4,4,2,2,3,5,5,2,3,5,1,"Yes","Yes",15,"n/a","c","2","Yes","No","No",2,"21","No",2,"No",8,100,"Yes","5","100000",3,40,15,2,1,1,1,2,2,2,2,21,21,21,0,2,2,2,2,0,0,0,0,4,4,4,4,6,6,6,6,1,1,0,0,1,1,0,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","31500","0","0","16200","0","6000","21000","6000","20000","7000","15000","2000","7000","2000",3,3,"No","No",0,0,0,0,0,100,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,6,2,2
"2023-02-27","F_580",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","No","n/a","Yes","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Female",8,8,"a",28,"Male","a","b","6",8,4,2,"2016-01-01","Yes","No","n/a",0.5,"No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",1,1,"Land_Races",2,"a","d",2,2,5,4,4,4,4,5,5,4,3,5,1,"Yes","Yes",3,"n/a","b","3","No","No","No",4,"14","No",4,"No",3.5,100,"Yes","1.5","100000",2,5,4,4,0,0,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,1,1,0,0,1,1,0,0,"Yes","Yes","4","5","2","2","4","5","5","98","5","5","1","18000","0","0","18000","5600","15000","12000","25000","4000","2000","17500","8000","14000","2000",2,1,"No","No",0,0,0,60,0,40,"Firewood ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,6,2,2
"2023-02-27","F_575",NA,FALSE,TRUE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",6,6,"n/a",50,"Male","a","e","13",10,3,1,"2011-01-01","Yes","Yes","No",0.5,"Yes","True","False","False","False","False","False","False","70",1,3,"Longe_7R_Kayongo-go",3,"f","n/a",4,4,3,3,3,2,3,3,4,4,2,4,1,"Yes","No",7,"10000","96","2","No","Yes","Yes",3,"1","Yes",2,"Yes",5,100,"Yes","2","100000",3,0,8,30,23,7,2,1,1,1,0,14,14,6,2,1,1,1,0,1,1,0,0,1,1,1,1,7,7,5,1,1,1,1,1,1,1,1,0,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","17500","0","7000","0","5000","0","12000","12000","8000","7000","5000","3000","6000","4000",2,2,"Yes","Yes",0,0,0,50,0,50,"They it for cooking food ","n/a","n/a","n/a","n/a","n/a","n/a",NA,NA,NA,6,2,2
"2023-02-27","F_546",11000,TRUE,FALSE,FALSE,FALSE,"Yes","Yes","Yes","Yes","n/a","Yes","No","5000","19.6","10000","10000","5000","No","5000","18","9000","9000","4000","No","5000","16.4","8000","8000","3000","No","5000","14.8","7500","7500","2500","No","5000","14","7000","7000","2000","No","5000","13.2","6500","6500","1500","No","5000","12.4","6000","6000","1000","No","5000","11.6","6000","5500","500","No","5000","10.8","5500","5000","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",12,12,"n/a",29,"Male","a","d","9",10,2,1,"2010-02-01","No","No","n/a",1,"Yes","False","False","False","True","False","False","False","40",3,4,"Land_Races",12,"a","f",4,4,2,2,1,3,4,3,4,2,4,4,2,"No","No",10,"n/a","d","4","Yes","No","No",2,"14","No",3,"Yes",1.5,100,"Yes","0.5","130000",1,0,5,7,7,7,0,2,2,2,0,7,7,7,0,2,2,2,0,0,0,0,0,3,3,3,3,7,7,7,7,1,1,1,1,1,1,1,1,"Yes","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10000","0","0","10000","50000","10000","7500","50000","50000","60000","10000","6000","20000","20000",3,2,"Yes","Yes",0,0,0,0,0,100,"Cooking","n/a","n/a","n/a","n/a","n/a","n/a",5000,5000,NA,4,2,2
